author,quote
Laetitia Casta,Real beauty is to be true to oneself. That's what makes me feel good.
Anatole France,"If the path be beautiful, let us not ask where it leads."
Jean Anouilh,Things are beautiful if you love them.
Maria Mitchell,There is no cosmetic for beauty like happiness.
Anne Roiphe,A woman whose smile is open and whose expression is glad has a kind of beauty no matter what she wears.
John Keats,A thing of beauty is a joy forever: its loveliness increases; it will never pass into nothingness.
Ashley Smith,"Life is full of beauty. Notice it. Notice the bumble bee, the small child, and the smiling faces. Smell the rain, and feel the wind. Live your life to the fullest potential, and fight for your dreams."
Dante Alighieri,Beauty awakens the soul to act.
Anne Frank,Think of all the beauty still left around you and be happy.
Saint Augustine,"Since love grows within you, so beauty grows. For love is the beauty of the soul."
Johann Wolfgang von Goethe,The soul that sees beauty may sometimes walk alone.
Jim Rohn,Whatever good things we build end up building us.
David Allan Coe,It is not the beauty of a building you should look at; its the construction of the foundation that will stand the test of time.
Winston Churchill,We shape our buildings; thereafter they shape us.
Philip Johnson,Architecture is the art of how to waste space.
Julia Morgan,"Architecture is a visual art, and the buildings speak for themselves."
R. Buckminster Fuller,"We are called to be architects of the future, not its victims."
Louis Kahn,Architecture is the reaching out for the truth.
Frank Gehry,"Architecture should speak of its time and place, but yearn for timelessness."
Le Corbusier,"Architecture is the learned game, correct and magnificent, of forms assembled in the light."
Thomas a Kempis,"The loftier the building, the deeper must the foundation be laid."
Elizabeth Kenny,He who angers you conquers you.
Buddha,Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else; you are the one who gets burned.
Mark Twain,Anger is an acid that can do more harm to the vessel in which it is stored than to anything on which it is poured.
Douglas Horton,"While seeking revenge, dig two graves - one for yourself."
Peter Drucker,"The entrepreneur always searches for change, responds to it, and exploits it as an opportunity."
Thomas A. Edison,Just because something doesn't do what you planned it to do doesn't mean it's useless.
Thomas Jefferson,"I hope we shall crush in its birth the aristocracy of our monied corporations which dare already to challenge our government to a trial by strength, and bid defiance to the laws of our country."
Max de Pree,"The first responsibility of a leader is to define reality. The last is to say thank you. In between, the leader is a servant."
Laurence J. Peter,An economist is an expert who will know tomorrow why the things he predicted yesterday didn't happen today.
Jack Welch,"An organization's ability to learn, and translate that learning into action rapidly, is the ultimate competitive advantage."
Napoleon Hill,Effort only fully releases its reward after a person refuses to quit.
Adam Smith,"It is not from the benevolence of the butcher, the brewer, or the baker that we expect our dinner, but from their regard to their own interest."
Don Marquis,"Ideas pull the trigger, but instinct loads the gun."
Arnold H. Glasow,One of the tests of leadership is the ability to recognize a problem before it becomes an emergency.
Robert H. Schuller,Failure doesn't mean you are a failure it just means you haven't succeeded yet.
Henry Ford,A business that makes nothing but money is a poor business.
"Martin Luther King, Jr.",The time is always right to do what is right.
Leonardo da Vinci,"There are three classes of people: those who see, those who see when they are shown, those who do not see."
Louis Pasteur,Fortune favors the prepared mind.
Aristotle,Well begun is half done.
Thomas Jefferson,"In matters of style, swim with the current; in matters of principle, stand like a rock."
Matthew Henry,None so deaf as those that will not hear. None so blind as those that will not see.
Marie Curie,Be less curious about people and more curious about ideas.
Isaac Newton,To every action there is always opposed an equal reaction.
Ellen DeGeneres,"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the hell she is."
David Lee Roth,I used to jog but the ice cubes kept falling out of my glass.
Fran Lebowitz,You're only as good as your last haircut.
Alexander Woollcott,"Everything I like is either illegal, immoral or fattening."
Terry Pratchett,"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it."
Victor Hugo,Fashions have done more harm than revolutions.
Jack Benny,"If you don't mind, it doesn't matter."
Gregory Peck,Faith gives you an inner strength and a sense of balance and perspective in life.
Martin Luther,"Faith is a living, daring confidence in God's grace, so sure and certain that a man could stake his life on it a thousand times."
Kelly Clarkson,"God will never give you anything you can't handle, so don't stress."
Ausonius,"Let us never know what old age is. Let us know the happiness time brings, not count the years."
Mitch Hedberg,"I wanted to buy a candle holder, but the store didn't have one. So I got a cake."
Buddy Valastro,"Cakes are special. Every birthday, every celebration ends with something sweet, a cake, and people remember. It's all about the memories."
