author,quote
Winston Churchill,I am prepared to meet my Maker. Whether my Maker is prepared for the great ordeal of meeting me is another matter.
J. Robert Oppenheimer,"I am become death, the destroyer of worlds."
Brian Clough,"Don't send me flowers when I'm dead. If you like me, send them while I'm alive."
Helen Keller,"Death is no more than passing from one room into another. But there's a difference for me, you know. Because in that other room I shall be able to see."
Clarence Darrow,"I have never killed a man, but I have read many obituaries with great pleasure."
Warren Zevon,I'll sleep when I'm dead.
Robert De Niro,You'll have time to rest when you're dead.
Virginia Woolf,Someone has to die in order that the rest of us should value life more.
Susan Ertz,Millions long for immortality who don't know what to do with themselves on a rainy Sunday afternoon.
Edgar Allan Poe,"The boundaries which divide Life from Death are at best shadowy and vague. Who shall say where the one ends, and where the other begins?"
Nelson Mandela,Education is the most powerful weapon which you can use to change the world.
Benjamin Franklin,An investment in knowledge pays the best interest.
Albert Einstein,I have no special talent. I am only passionately curious.
Mark Twain,"In the first place, God made idiots. That was for practice. Then he made school boards."
Abraham Lincoln,The philosophy of the school room in one generation will be the philosophy of government in the next.
Aristotle,It is the mark of an educated mind to be able to entertain a thought without accepting it.
John Dewey,Education is not preparation for life; education is life itself.
"Martin Luther King, Jr.",The function of education is to teach one to think intensively and to think critically. Intelligence plus character - that is the goal of true education.
Moliere,"We die only once, and for such a long time."
Henry Van Dyke,Some people are so afraid to die that they never begin to live.
Sitting Bull,"If we must die, we die defending our rights."
Eleanor Roosevelt,The future belongs to those who believe in the beauty of their dreams.
Colin Powell,"A dream doesn't become reality through magic; it takes sweat, determination and hard work."
Nicole Scherzinger,"I love a man with a great sense of humor and who is intelligent - a man who has a great smile. He has to make me laugh. I like a man who is very ambitious and driven and who has a good heart and makes me feel safe. I like a man who is very strong and independent and confident - that is very sexy - but at the same time, he's very kind to people."
William Butler Yeats,"Education is not the filling of a pail, but the lighting of a fire."
Anthony J. D'Angelo,"Develop a passion for learning. If you do, you will never cease to grow."
Diogenes,The foundation of every state is the education of its youth.
Theodore Roosevelt,To educate a man in mind and not in morals is to educate a menace to society.
Chanakya,Education is the best friend. An educated person is respected everywhere. Education beats the beauty and the youth.
Francis Bacon,"Men fear death as children fear to go in the dark; and as that natural fear in children is increased by tales, so is the other."
Maya Angelou,"If we lose love and self respect for each other, this is how we finally die."
Jean Cocteau,"Since the day of my birth, my death began its walk. It is walking toward me, without hurrying."
Mark Twain,"The only way to keep your health is to eat what you don't want, drink what you don't like, and do what you'd rather not."
Bethenny Frankel,Your diet is a bank account. Good food choices are good investments.
Louis C. K.,I don't stop eating when I'm full. The meal isn't over when I'm full. It's over when I hate myself.
Gene Tierney,"I followed the same diet for 20 years, eliminating starches, living on salads, lean meat, and small portions."
Linford Christie,Adopting a new healthier lifestyle can involve changing diet to include more fresh fruit and vegetables as well as increasing levels of exercise.
Tom Colicchio,"This is what people don't understand: obesity is a symptom of poverty. It's not a lifestyle choice where people are just eating and not exercising. It's because kids - and this is the problem with school lunch right now - are getting sugar, fat, empty calories - lots of calories - but no nutrition."
Amber Heard,You feel better when you're eating food that retains nutritional value.
Walt Disney,"All our dreams can come true, if we have the courage to pursue them."
A. P. J. Abdul Kalam,You have to dream before your dreams can come true.
Mitch Hedberg,I don't have a girlfriend. But I do know a woman who'd be mad at me for saying that.
William Shakespeare,"Good night, good night! Parting is such sweet sorrow, that I shall say good night till it be morrow."
Maya Angelou,Love is like a virus. It can happen to anybody at any time.
Wayne Dyer,Real magic in relationships means an absence of judgment of others.
George Washington Carver,Education is the key to unlock the golden door of freedom.
Maimonides,Give a man a fish and you feed him for a day; teach a man to fish and you feed him for a lifetime.
Allan Bloom,Education is the movement from darkness to light.
James Thurber,It is better to know some of the questions than all of the answers.
Herbert Spencer,The great aim of education is not knowledge but action.
Conrad Hall,"You are always a student, never a master. You have to keep moving forward."
Oscar Wilde,"Education is an admirable thing, but it is well to remember from time to time that nothing that is worth knowing can be taught."
Robert Frost,Education is the ability to listen to almost anything without losing your temper or your self-confidence.
Abigail Adams,"Learning is not attained by chance, it must be sought for with ardor and diligence."
Victor Hugo,"He who opens a school door, closes a prison."
Gilbert K. Chesterton,Education is simply the soul of a society as it passes from one generation to another.
Maya Angelou,"My mother said I must always be intolerant of ignorance but understanding of illiteracy. That some people, unable to go to school, were more educated and more intelligent than college professors."
Carl Rogers,The only person who is educated is the one who has learned how to learn and change.
Leonardo da Vinci,Poor is the pupil who does not surpass his master.
Sydney J. Harris,The whole purpose of education is to turn mirrors into windows.
E. W. Howe,Some men are alive simply because it is against the law to kill them.
Maureen O'Hara,"John Candy knew he was going to die. He told me on his 40th birthday. He said, well, Maureen, I'm on borrowed time."
Giovanni Falcone,He who doesn't fear death dies only once.
Friedrich Nietzsche,"When one has not had a good father, one must create one."
William Wordsworth,The child is father of the man.
Frank A. Clark,A father is a man who expects his son to be as good a man as he meant to be.
Beau Bridges,My father was my teacher. But most importantly he was a great dad.
Frank Butler,"When I was 18, I thought my father was pretty dumb. After a while when I got to be 21, I was amazed to find out how much he'd learned in three years."
Joan Rivers,"Diets, like clothes, should be tailored to you."
Orson Welles,My doctor told me to stop having intimate dinners for four. Unless there are three other people.
Thomas Jefferson,We never repent of having eaten too little.
Maimonides,No disease that can be treated by diet should be treated with any other means.
Drew Carey,"The easiest diet is, you know, eat vegetables, eat fresh food. Just a really sensible healthy diet like you read about all the time."
Mireille Guiliano,"Once you have to start counting calories, it takes away from the joy of eating."
Jesse Owens,"We all have dreams. But in order to make dreams come into reality, it takes an awful lot of determination, dedication, self-discipline, and effort."
James Dean,Dream as if you'll live forever. Live as if you'll die today.
T. E. Lawrence,"All men dream, but not equally. Those who dream by night in the dusty recesses of their minds, wake in the day to find that it was vanity: but the dreamers of the day are dangerous men, for they may act on their dreams with open eyes, to make them possible."
Carl Jung,"Who looks outside, dreams; who looks inside, awakes."
Anatole France,"To accomplish great things, we must not only act, but also dream; not only plan, but also believe."
Yoko Ono,A dream you dream alone is only a dream. A dream you dream together is reality.
Henry David Thoreau,"If one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours."
Paul Valery,The best way to make your dreams come true is to wake up.
Tupac Shakur,Reality is wrong. Dreams are for real.
Oscar Wilde,"A dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world."
William Butler Yeats,"But I, being poor, have only my dreams; I have spread my dreams under your feet; Tread softly because you tread on my dreams."
Langston Hughes,"Hold fast to dreams, for if dreams die, life is a broken-winged bird that cannot fly."
Mike Tyson,"I'm a dreamer. I have to dream and reach for the stars, and if I miss a star then I grab a handful of clouds."
Vincent Van Gogh,I dream of painting and then I paint my dream.
Janet Jackson,"Dreams can become a reality when we possess a vision that is characterized by the willingness to work hard, a desire for excellence, and a belief in our right and our responsiblity to be equal members of society."
Antoine de Saint-Exupery,"A designer knows he has achieved perfection not when there is nothing left to add, but when there is nothing left to take away."
Charles Eames,The details are not the details. They make the design.
Walt Disney,"You can design and create, and build the most wonderful place in the world. But it takes people to make the dream a reality."
Jack Nicholson,There's only two people in your life you should lie to... the police and your girlfriend.
Orson Welles,"If there hadn't been women we'd still be squatting in a cave eating raw meat, because we made civilization in order to impress our girlfriends."
Thomas Fuller,Choose a wife rather by your ear than your eye.
Joey Adams,"Never let a fool kiss you, or a kiss fool you."
Clifford Stoll,"Data is not information, information is not knowledge, knowledge is not understanding, understanding is not wisdom."
Leo Buscaglia,Change is the end result of all true learning.
Will Rogers,"Everybody is ignorant, only on different subjects."
Abu Bakr,"Cursed is the man who dies, but the evil done by him survives."
Annie Lennox,"Dying is easy, it's living that scares me to death."
Steven Wright,"When I die, I'm leaving my body to science fiction."
Erik Erikson,Healthy children will not fear life if their elders have integrity enough not to fear death.
Dawn French,It was my father who taught me to value myself. He told me that I was uncommonly beautiful and that I was the most precious thing in his life.
Harry S Truman,"My father was not a failure. After all, he was the father of a president of the United States."
Dolly Parton,Every single diet I ever fell off of was because of potatoes and gravy of some sort.
Kelly Clarkson,"I love healthy stuff and junk an equal amount. Whatever I'm craving, I go for it. I'm never trying to lose weight - or gain it. I'm just being."
Mark Hyman,"Calories from protein affect your brain, your appetite control center, so you are more satiated and satisfied."
Mae West,I never worry about diets. The only carrots that interest me are the number you get in a diamond.
Alexander Pope,"What some call health, if purchased by perpetual anxiety about diet, isn't much better than tedious disease."
Mitch Hedberg,"I'm sick of following my dreams. I'm just going to ask them where they're goin', and hook up with them later."
Zhuangzi,"I dreamed I was a butterfly, flitting around in the sky; then I awoke. Now I wonder: Am I a man who dreamt of being a butterfly, or am I a butterfly dreaming that I am a man?"
Carl Sandburg,Nothing happens unless first we dream.
Edgar Allan Poe,"Deep into that darkness peering, long I stood there, wondering, fearing, doubting, dreaming dreams no mortal ever dared to dream before."
Edgar Cayce,Dreams are today's answers to tomorrow's questions.
Joel Osteen,Do all you can to make your dreams come true.
Dalai Lama,Sleep is the best meditation.
Sarah Ban Breathnach,"The world needs dreamers and the world needs doers. But above all, the world needs dreamers who do."
Branch Rickey,Luck is the residue of design.
Steve Jobs,Design is not just what it looks like and feels like. Design is how it works.
Elon Musk,Any product that needs a manual to work is broken.
Coco Chanel,"Fashion fades, only style remains the same."
Ralph Lauren,"I don't design clothes, I design dreams."
Le Corbusier,Space and light and order. Those are the things that men need just as much as they need bread or a place to sleep.
Frank Lloyd Wright,Space is the breath of art.
Herbert A. Simon,Everyone designs who devises courses of action aimed at changing existing situations into preferred ones.
Christian Louboutin,"A shoe is not only a design, but it's a part of your body language, the way you walk. The way you're going to move is quite dictated by your shoes."
Ludwig Mies van der Rohe,A chair is a very difficult object. A skyscraper is almost easier. That is why Chippendale is famous.
Louis Kahn,"Design is not making beauty, beauty emerges from selection, affinities, integration, love."
Thomas J. Watson,Design must reflect the practical and aesthetic in business but above all... good design must primarily serve people.
Kenzo Tange,Designs of purely arbitrary nature cannot be expected to last long.
Alec Issigonis,A camel is a horse designed by committee.
Issey Miyake,Design is not for philosophy it's for life.
Dieter Rams,Good design is making something intelligible and memorable. Great design is making something memorable and meaningful.
Scott Adams,"Nothing defines humans better than their willingness to do irrational things in the pursuit of phenomenally unlikely payoffs. This is the principle behind lotteries, dating, and religion."
Mae West,"Save a boyfriend for a rainy day - and another, in case it doesn't rain."
Billie Holiday,"A kiss that is never tasted, is forever and ever wasted."
William Butler Yeats,Wine comes in at the mouth And love comes in at the eye; That's all we shall know for truth Before we grow old and die.
Honore de Balzac,No man should marry until he has studied anatomy and dissected at least one woman.
Keanu Reeves,"Kissing someone is pretty intimate, actually very intimate, and your heart always kind of skips a beat before you do that."
Tim Allen,"Women are like cars: we all want a Ferrari, sometimes want a pickup truck, and end up with a station wagon."
Natalie Portman,Smart women love smart men more than smart men love smart women.
Samuel Goldwyn,A bachelor's life is no life for a single man.
Anne Hathaway,Kindness is really important to me in finding my own prince - so are patience and a sense of humor. Without those qualities he's no Prince Charming!
Neil LaBute,Relationships in general make people a bit nervous. It's about trust. Do I trust you enough to go there?
Garry Shandling,"I'm dating a woman now who, evidently, is unaware of it."
Foxy Brown,"To find a prince, you gotta kiss some toads."
Angelina Jolie,I always play women I would date.
Soren Kierkegaard,"It seems essential, in relationships and all tasks, that we concentrate only on what is most significant and important."
Francesca Annis,"However successful you are, there is no substitute for a close relationship. We all need them."
William Congreve,"Courtship is to marriage, as a very witty prologue to a very dull play."
Christina Aguilera,Right now I'm pretty single... My career is my boyfriend.
Edmund Burke,To read without reflecting is like eating without digesting.
Walt Disney,I would rather entertain and hope that people learned something than educate people and hope they were entertained.
Anatole France,"An education isn't how much you have committed to memory, or even how much you know. It's being able to differentiate between what you know and what you don't."
John F. Kennedy,The goal of education is the advancement of knowledge and the dissemination of truth.
Robert M. Hutchins,The object of education is to prepare the young to educate themselves throughout their lives.
Walt Whitman,Let your soul stand cool and composed before a million universes.
Steven Adler,"Nothing is cooler and more attractive than a big comeback, and that'll be me."
George Fox,Be still and cool in thine own mind and spirit.
Leonardo DiCaprio,"I'm not the kind of person who tries to be cool or trendy, I'm definitely an individual."
Kent Conrad,Access to computers and the Internet has become a basic need for education in our society.
Barack Obama,Change will not come if we wait for some other person or some other time. We are the ones we've been waiting for. We are the change that we seek.
Mahatma Gandhi,You must be the change you wish to see in the world.
Wayne Dyer,"If you change the way you look at things, the things you look at change."
Aeschylus,Of all the gods only death does not desire gifts.
Thomas Browne,Death is the cure for all diseases.
Marlene Dietrich,"When you're dead, you're dead. That's it."
William Penn,For death is no more than a turning of us over from time to eternity.
Euripides,No one can confidently say that he will still be living tomorrow.
Robert Green Ingersoll,"In the night of death, hope sees a star, and listening love can hear the rustle of a wing."
T. S. Eliot,I had seen birth and death but had thought they were different.
Jimi Hendrix,"It's funny how most people love the dead, once you're dead, you're made for life."
Katharine Hepburn,Death will be a great relief. No more interviews.
John Maynard Keynes,In the long run we are all dead.
Elisabeth Kubler-Ross,"It is not the end of the physical body that should worry us. Rather, our concern must be to live while we're alive - to release our inner selves from the spiritual death that comes with living behind a facade designed to conform to external definitions of who and what we are."
Frank Sinatra,I'm gonna live till I die.
Jesus Christ,"And know that I am with you always; yes, to the end of time."
Ludwig Mies van der Rohe,God is in the details.
Francis of Assisi,For it is in giving that we receive.
Pope Francis,"God never gives someone a gift they are not capable of receiving. If he gives us the gift of Christmas, it is because we all have the ability to understand and receive it."
Epictetus,We have two ears and one mouth so that we can listen twice as much as we speak.
George Bernard Shaw,The single biggest problem in communication is the illusion that it has taken place.
Unknown,Wise men speak because they have something to say; Fools because they have to say something.
Elon Musk,"I think it's very important to have a feedback loop, where you're constantly thinking about what you've done and how you could be doing it better. I think that's the single best piece of advice: constantly think about how you could be doing things better and questioning yourself."
Hugh Jackman,"When I come home, my daughter will run to the door and give me a big hug, and everything that's happened that day just melts away."
Pete Rose,"My father taught me that the only way you can make good at anything is to practice, and then practice some more."
Aldous Huxley,Sons have always a rebellious wish to be disillusioned by that which charmed their fathers.
Vincent Van Gogh,What would life be if we had no courage to attempt anything?
Benjamin Disraeli,"Courage is fire, and bullying is smoke."
T. S. Eliot,Only those who will risk going too far can possibly find out how far one can go.
George S. Patton,Courage is fear holding on a minute longer.
Helen Keller,Never bend your head. Always hold it high. Look the world straight in the eye.
Nelson Mandela,"I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear."
Benjamin Franklin,"In general, mankind, since the improvement of cookery, eats twice as much as nature requires."
Erma Bombeck,A friend doesn't go on a diet because you are fat.
Robert H. Goddard,"It is difficult to say what is impossible, for the dream of yesterday is the hope of today and the reality of tomorrow."
Saint Augustine,God loves each of us as if there were only one of us.
John Barrymore,A man is not old until regrets take the place of dreams.
Christopher Reeve,"So many of our dreams at first seem impossible, then they seem improbable, and then, when we summon the will, they soon become inevitable."
Michael Korda,"The more you can dream, the more you can do."
Ernest Hemingway,"I love sleep. My life has the tendency to fall apart when I'm awake, you know?"
Eugene Ionesco,Ideologies separate us. Dreams and anguish bring us together.
Johann Wolfgang von Goethe,Dream no small dreams for they have no power to move the hearts of men.
Leonardo da Vinci,Why does the eye see a thing more clearly in dreams than the imagination when awake?
Gloria Steinem,"Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning."
Steve Wozniak,"In the end, I hope there's a little note somewhere that says I designed a good computer."
Marc Newson,I think it's really important to design things with a kind of personality.
Donna Karan,"Design is a constant challenge to balance comfort with luxe, the practical with the desirable."
Anselm Kiefer,I believe in empty spaces; they're the most wonderful thing.
Herodotus,"Some men give up their designs when they have almost reached the goal; While others, on the contrary, obtain a victory by exerting, at the last moment, more vigorous efforts than ever before."
Robert Frost,The artist in me cries out for design.
Jane Jacobs,Design is people.
Gianni Versace,I like the body. I like to design everything to do with the body.
Joe Rogan,"If you can lie, you can act, and if you can lie to crazy girlfriends, you can act under pressure."
Wendy Liebman,"I've been on so many blind dates, I should get a free dog."
William Camden,The sea hath fish for every man.
Leonardo DiCaprio,I've never been Romeo who meets a girl and falls for her immediately. It's been a much slower process for me each time I've gone into a relationship.
Britney Spears,"I don't understand the whole dating thing. I know right off the bat if I'm interested in someone, and I don't want them to waste their money on me and take me out to eat if I know I'm not interested in that person."
John Mayer,"I hate being the heartbreaker. Hate it. If I date somebody and it doesn't work out, it's another nightmare for me."
Jennifer Lopez,"If you kiss on the first date and it's not right, then there will be no second date. Sometimes it's better to hold out and not kiss for a long time. I am a strong believer in kissing being very intimate, and the minute you kiss, the floodgates open for everything else."
Wale,"I dated a lot, but I never really had anyone who was worthy of an anniversary. And most girlfriends never made it to a year, anyway."
Stacy Keibler,"A simple compliment goes a really long way - for a guy to just come over and say, 'You have great hair' or 'I really like your dress,' and then just smile and walk away. That's a great move, because he's sort of putting himself out there by doing that, but it won't lead to any embarrassment if the girl isn't interested."
Helen Rowland,A bachelor never quite gets over the idea that he is a thing of beauty and a boy forever.
Andre Maurois,"In literature as in love, we are astonished at what is chosen by others."
Carrot Top,"It's weird, I never wish anything bad upon anybody, except two or three old girlfriends."
Jason Schwartzman,I don't know the first real thing about the dating game. I don't know how to talk to a specific person and connect. I just think you have to go to person by person and do the best you can with people in general.
Norman Cousins,"A library is the delivery room for the birth of ideas, a place where history comes to life."
Malcolm Forbes,Education's purpose is to replace an empty mind with an open one.
Plato,The direction in which education starts a man will determine his future in life.
B. F. Skinner,Education is what survives when what has been learned has been forgotten.
Daniel J. Boorstin,Education is learning what you didn't even know you didn't know.
Malala Yousafzai,"All I want is an education, and I am afraid of no one."
Richard M. Nixon,"I can take it. The tougher it gets, the cooler I get."
Jay-Z,"I'm a mirror. If you're cool with me, I'm cool with you, and the exchange starts. What you see is what you reflect. If you don't like what you see, then you've done something. If I'm standoffish, that's because you are."
Kurt Cobain,Rather be dead than cool.
Mitch Hedberg,"Is a hippopotamus a hippopotamus, or just a really cool Opotamus?"
Vanessa Hudgens,"Being cool is being your own self, not doing something that someone else is telling you to do."
John Ray,Good words cool more than cold water.
Marc Newson,"To create well I have to be in a good mood, happy and cool."
Peabo Bryson,I think you create your own hipness.
Deng Xiaoping,Keep a cool head and maintain a low profile. Never take the lead - but aim to do something big.
Solomon Burke,"The secret was to just be cool, stay in God's graces, and work it out."
Joyce Meyer,"It's so important to realize that every time you get upset, it drains your emotional energy. Losing your cool makes you tired. Getting angry a lot messes with your health."
Celine Dion,I've never been cool - and I don't care.
Ashley Olsen,"I don't think of myself as hot or cool or anything, just a dork."
Thomas Jefferson,Nothing gives one person so much advantage over another as to remain always cool and unruffled under all circumstances.
Dave Chappelle,I'm cool with failing so long as I know that there are people around me that love me unconditionally.
Steve Wozniak,Never trust a computer you can't throw out a window.
Noam Chomsky,"The internet could be a very positive step towards education, organisation and participation in a meaningful society."
Elon Musk,"Some people don't like change, but you need to embrace change if the alternative is disaster."
Maya Angelou,"If you don't like something, change it. If you can't change it, change your attitude."
Frederick Douglass,"If there is no struggle, there is no progress."
Winston Churchill,To improve is to change; to be perfect is to change often.
George Bernard Shaw,"Progress is impossible without change, and those who cannot change their minds cannot change anything."
Bertolt Brecht,Do not fear death so much but rather the inadequate life.
Stewart Alsop,"A dying man needs to die, as a sleepy man needs to sleep, and there comes a time when it is wrong, as well as useless, to resist."
Charles Dudley Warner,The excellence of a gift lies in its appropriateness rather than in its value.
George Carlin,The main reason Santa is so jolly is because he knows where all the bad girls live.
Pindar,"Every gift which is given, even though it be small, is in reality great, if it is given with affection."
Charles Dickens,"I will honor Christmas in my heart, and try to keep it all the year."
Benjamin Franklin,A good conscience is a continual Christmas.
Bob Hope,"If you haven't got any charity in your heart, you have the worst kind of heart trouble."
Yehuda Berg,"Words are singularly the most powerful force available to humanity. We can choose to use this force constructively with words of encouragement, or destructively using words of despair. Words have energy and power with the ability to help, to heal, to hinder, to hurt, to harm, to humiliate and to humble."
Harry S Truman,"If you can't convince them, confuse them."
Paul J. Meyer,Communication - the human connection - is the key to personal and career success.
Mark Twain,A man's character may be learned from the adjectives which he habitually uses in conversation.
Brian Tracy,"Communication is a skill that you can learn. It's like riding a bicycle or typing. If you're willing to work at it, you can rapidly improve the quality of evry part of your life."
Jim Rohn,"Take advantage of every opportunity to practice your communication skills so that when important occasions arise, you will have the gift, the style, the sharpness, the clarity, and the emotions to affect other people."
Tony Robbins,"To effectively communicate, we must realize that we are all different in the way we perceive the world and use this understanding as a guide to our communication with others."
Evelyn Beatrice Hall,"I do not agree with what you have to say, but I'll defend to the death your right to say it."
